ID,DATE,DEVICE,LISTENING_TIME,ID_C,ID_T
,2023-06-25 02:22:31,mobile,18:50:58,3031,4463
,2021-07-22 12:12:55,desktop,09:57:57,712,7440
,2023-03-19 18:03:42,mobile,18:19:06,389,2842
,2023-03-18 01:16:49,mobile,01:15:15,1719,5023
,2022-08-02 15:01:46,web application,12:01:54,2197,6472
,2021-12-11 03:41:02,desktop,20:56:53,3466,1373
,2023-10-20 08:51:41,desktop,22:12:28,22,3016
,2021-03-15 18:36:02,desktop,19:13:34,3355,3545
,2023-02-18 17:22:02,desktop,00:01:43,597,6880
,2023-05-01 09:05:00,web application,19:15:55,3472,190
,2022-03-05 17:23:45,web application,11:00:03,1568,1607
,2021-06-05 01:19:40,mobile,05:04:12,2492,803
,2023-01-29 21:33:45,web application,12:59:20,89,5952
,2022-01-11 04:49:28,desktop,20:35:13,2314,6358
,2023-06-13 22:24:59,web application,16:42:33,2558,5269
,2023-08-06 19:56:24,desktop,04:26:02,2160,153
,2023-11-12 11:25:01,web application,02:02:37,2725,5257
,2022-09-05 16:33:26,web application,04:24:46,2579,6102
,2023-11-07 09:23:15,desktop,06:42:36,1121,4106
,2023-08-05 13:32:18,mobile,12:50:55,1904,1256
,2023-07-25 12:52:20,desktop,00:04:43,2812,4149
,2022-02-18 14:58:55,mobile,16:34:28,3230,2639
,2021-10-01 06:16:11,desktop,01:14:16,2705,3843
,2021-05-23 06:45:22,desktop,04:50:15,1567,3200
,2022-04-12 12:54:14,mobile,05:28:10,1430,8387
,2023-08-15 15:32:58,desktop,10:26:43,1862,4591
,2023-01-16 11:26:38,mobile,15:11:58,1889,3635
,2022-04-20 19:52:45,web application,17:10:48,424,6773
,2021-08-06 08:04:08,mobile,05:49:53,2865,3336
,2022-02-25 12:08:13,desktop,07:15:43,3166,4091
,2023-04-10 03:15:01,desktop,00:38:47,350,3448
,2021-09-20 17:45:55,web application,16:46:55,2396,7729
,2021-02-08 22:37:27,desktop,11:11:01,186,3555
,2023-02-06 04:46:13,web application,22:30:13,1465,1451
,2021-02-18 05:42:29,web application,08:58:31,2027,4392
,2023-06-23 08:19:56,web application,12:01:43,179,8816
,2023-04-02 04:00:51,mobile,02:12:36,324,3875
,2021-08-29 09:11:23,web application,17:21:14,1487,6424
,2022-07-04 15:22:32,desktop,14:10:12,1711,6898
,2023-11-02 15:58:15,desktop,18:40:00,1898,2794
,2022-09-04 21:07:00,desktop,06:01:27,241,7523
,2023-07-29 22:47:14,mobile,05:23:38,2428,196
,2021-10-05 03:15:46,mobile,05:27:47,1750,108
,2021-10-30 11:39:47,desktop,12:36:18,1939,6165
,2022-09-21 06:45:08,desktop,12:10:33,1359,3689
,2023-03-12 17:40:07,mobile,03:46:57,2781,4474
,2023-10-23 16:34:51,mobile,20:17:07,550,8386
,2023-05-25 03:38:11,mobile,04:37:51,191,8248
,2021-01-18 22:07:26,mobile,10:03:00,2612,2247
,2021-12-29 15:31:56,desktop,18:23:17,2590,6025
,2022-06-01 20:52:43,web application,05:15:13,2303,2729
,2022-10-03 10:13:07,desktop,17:12:17,2492,746
,2022-03-02 04:03:09,web application,10:03:46,1901,6168
,2022-02-20 08:51:38,mobile,01:30:19,2576,4021
,2021-01-22 21:02:07,desktop,20:44:03,1710,4463
,2023-11-23 08:27:53,desktop,23:01:03,2034,2864
,2022-09-22 19:09:08,web application,19:45:07,342,6005
,2022-07-03 07:47:26,desktop,01:33:22,2827,6611
,2023-01-27 02:59:35,mobile,13:20:52,2780,4945
,2021-05-28 01:30:45,web application,01:43:50,29,8105
,2022-03-30 03:09:49,web application,03:10:46,1305,7923
,2023-01-24 05:12:22,web application,22:46:35,3233,4379
,2022-12-14 23:16:48,web application,14:16:49,2701,7628
,2021-12-09 05:15:42,web application,04:54:13,2597,8846
,2022-01-31 05:51:38,web application,06:59:07,3058,3451
,2021-05-21 14:48:48,mobile,09:18:43,1818,3962
,2022-10-22 20:54:53,desktop,18:02:58,3028,6890
,2022-09-12 03:54:17,web application,04:44:31,2975,8711
,2021-02-22 04:46:57,desktop,09:58:00,547,6003
,2023-02-02 04:13:28,web application,14:10:05,667,4586
,2023-09-09 22:18:55,desktop,07:05:19,2590,5115
,2022-11-15 05:25:15,desktop,16:53:54,2600,8759
,2022-07-11 10:09:11,web application,22:22:03,2144,7676
,2023-02-12 09:24:06,web application,12:26:12,2734,5718
,2022-09-19 08:37:08,web application,09:21:52,2482,7416
,2023-07-17 06:10:45,web application,09:13:50,1083,1090
,2022-06-30 02:00:19,mobile,15:06:13,1504,1917
,2021-03-10 23:27:29,mobile,13:11:25,2807,1456
,2023-04-02 14:04:58,mobile,12:59:05,3037,3328
,2022-06-19 07:28:07,mobile,08:12:54,1479,4082
,2023-02-05 17:37:48,desktop,01:26:24,929,3460
,2021-03-16 06:54:58,desktop,15:36:51,2017,7775
,2022-07-07 18:03:02,desktop,21:54:32,464,6728
,2021-09-28 09:52:02,mobile,20:37:28,3386,4834
,2021-05-20 06:32:15,desktop,03:25:36,1132,8025
,2021-11-23 04:21:47,mobile,12:59:08,992,6686
,2023-10-18 18:48:51,web application,11:35:08,3339,8230
,2021-09-17 11:42:56,web application,17:28:22,2617,1152
,2022-08-12 11:14:39,desktop,23:21:08,631,7970
,2023-04-02 05:50:39,web application,06:21:42,2057,5322
,2022-10-20 06:52:55,web application,17:28:27,886,1508
,2021-08-08 09:36:38,web application,01:25:59,1117,5781
,2021-08-29 02:14:13,mobile,12:37:00,3426,998
,2022-06-13 08:14:03,mobile,16:57:55,3406,3239
,2023-08-04 09:09:15,web application,04:06:52,78,1047
,2021-10-19 12:32:35,web application,03:50:16,2282,6489
,2021-10-10 03:21:04,mobile,20:35:45,1448,6912
,2023-09-20 21:32:52,web application,16:56:51,2377,8012
,2022-11-29 19:42:53,web application,09:06:05,779,7687
,2021-04-11 16:21:30,mobile,18:55:22,1318,2672
,2021-05-05 13:15:54,mobile,17:12:13,348,6055
,2021-03-09 13:33:25,mobile,00:24:58,1279,4425
,2022-01-02 05:44:20,web application,20:27:24,1458,8640
,2022-12-16 23:36:00,mobile,15:24:26,496,1979
,2021-04-14 11:45:04,mobile,12:39:39,2267,3642
,2023-06-29 15:52:39,web application,00:46:11,2973,7048
,2021-06-01 13:49:44,mobile,03:08:16,638,2055
,2023-03-14 07:57:51,web application,22:23:08,3218,5340
,2023-09-22 11:46:48,web application,00:44:05,2236,5401
,2021-06-18 20:37:59,web application,03:21:45,371,4036
,2022-05-11 00:49:11,mobile,10:40:44,655,1933
,2022-08-09 05:15:06,mobile,06:41:56,228,8506
,2021-07-20 01:48:09,mobile,23:33:51,1911,2561
,2023-02-03 12:13:19,desktop,09:15:37,1076,1708
,2023-04-05 06:03:10,desktop,19:37:17,8,8013
,2023-12-12 06:07:38,mobile,19:06:06,780,1810
,2022-03-25 22:54:34,desktop,12:47:13,644,2983
,2022-01-21 07:41:21,web application,15:53:25,2715,1550
,2021-12-19 09:25:06,desktop,09:55:16,2317,2031
,2022-07-12 19:17:34,web application,21:47:03,1651,8296
,2023-07-05 20:28:33,web application,17:40:05,3139,180
,2021-06-12 21:20:01,web application,14:20:44,873,3090
,2022-07-30 08:28:59,web application,22:49:45,1424,8315
,2023-09-29 21:02:54,web application,15:42:51,2207,2508
,2023-11-02 06:09:54,web application,15:21:08,3275,1771
,2023-10-29 04:49:37,mobile,08:27:38,1661,6318
,2021-01-11 19:01:23,web application,07:22:14,1923,3169
,2021-05-20 03:01:31,web application,23:15:29,2995,438
,2023-04-30 23:43:51,web application,22:30:39,2972,4962
,2021-12-11 08:47:21,desktop,03:50:14,2868,752
,2021-01-21 23:23:56,mobile,23:40:42,818,231
,2022-06-17 04:26:11,desktop,15:50:11,2420,3417
,2022-11-20 15:38:13,web application,10:56:20,2034,7424
,2022-10-21 10:07:31,desktop,02:24:17,1064,1482
,2021-04-22 03:11:40,web application,01:16:47,2824,298
,2022-05-21 15:39:29,desktop,17:30:07,3423,4496
,2023-08-13 15:27:35,desktop,11:57:47,1285,6996
,2021-02-08 00:10:05,web application,03:12:48,2476,4788
,2023-01-17 16:17:20,mobile,07:34:32,358,262
,2021-09-05 15:21:30,mobile,00:07:04,2378,1904
,2022-08-24 18:53:20,mobile,14:53:20,920,5898
,2021-01-11 13:04:50,desktop,08:23:49,3337,2868
,2023-11-29 15:38:23,web application,07:53:43,2582,4524
,2021-07-03 19:12:46,mobile,14:46:03,190,7705
,2022-12-15 21:35:22,desktop,17:33:32,2436,7392
,2023-07-11 07:23:50,desktop,17:43:16,2676,1083
,2021-03-25 19:01:40,web application,20:41:17,237,1505
,2020-12-22 05:14:07,web application,13:20:05,1939,3713
,2023-08-31 04:55:43,mobile,15:52:30,854,5767
,2023-08-28 15:46:43,web application,08:47:11,568,5251
,2023-08-17 11:04:43,mobile,05:07:33,300,162
,2023-11-27 05:27:34,desktop,16:16:09,210,777
,2021-08-03 01:32:01,web application,20:44:43,872,8392
,2022-01-15 18:27:44,mobile,21:14:19,3306,5680
,2022-01-09 02:20:54,mobile,06:14:35,3470,5860
,2022-12-27 05:57:36,web application,06:01:02,409,3838
,2023-10-07 14:10:33,desktop,04:44:42,211,4766
,2023-04-11 11:47:54,desktop,21:33:19,3125,253
,2022-08-16 17:38:53,mobile,01:23:36,2110,1120
,2022-07-10 22:04:59,web application,00:55:05,417,3171
,2021-05-25 16:47:10,desktop,10:16:54,2979,564
,2021-12-18 19:41:12,desktop,04:15:17,2356,4457
,2021-08-02 23:55:27,mobile,18:16:37,873,7136
,2023-09-08 03:23:51,mobile,19:59:52,1370,6985
,2022-03-30 07:28:06,web application,19:24:34,3367,7322
,2021-03-05 17:17:26,web application,13:38:06,2430,6727
,2022-01-02 02:18:42,desktop,01:00:30,2054,4580
,2020-12-30 03:08:23,mobile,13:47:06,2847,189
,2021-05-15 18:50:52,web application,09:40:13,2551,2407
,2021-04-21 07:48:22,desktop,05:12:37,737,5449
,2023-01-25 20:34:50,web application,21:01:43,671,459
,2022-06-02 19:29:14,desktop,07:58:44,3424,6254
,2022-11-18 23:12:02,web application,08:03:23,2645,2915
,2022-02-16 07:11:07,mobile,18:24:43,2792,8023
,2023-07-21 01:26:11,mobile,05:19:31,3165,1328
,2023-02-25 06:23:51,desktop,09:29:36,2885,3682
,2023-11-05 23:48:01,mobile,18:25:22,2939,6086
,2023-03-18 21:49:43,desktop,07:51:10,1054,6233
,2021-05-05 07:21:08,mobile,17:02:25,2469,3751
,2023-03-04 08:45:25,web application,15:40:46,2385,1610
,2022-01-18 22:05:16,web application,07:44:59,3447,4050
,2022-09-07 15:47:37,desktop,09:17:41,712,8016
,2023-01-05 00:25:57,mobile,14:57:15,616,3655
,2022-06-29 21:55:00,desktop,13:30:23,2270,2244
,2021-09-13 10:16:58,desktop,14:40:35,360,5589
,2022-01-18 04:47:57,desktop,01:21:14,895,5580
,2022-07-21 14:54:02,mobile,11:22:42,3093,7800
,2021-06-23 01:47:12,desktop,17:27:20,3236,1239
,2023-11-09 21:36:03,desktop,21:56:17,2793,8467
,2021-05-05 17:34:17,mobile,19:04:39,194,7374
,2022-05-09 08:30:44,web application,04:57:52,2025,5596
,2021-05-18 05:08:19,web application,12:23:34,2911,4682
,2022-09-18 09:35:51,web application,20:18:07,1017,5914
,2023-11-07 00:41:06,mobile,08:22:24,3441,3885
,2021-05-12 10:07:08,web application,16:52:44,2454,4397
,2022-08-19 11:53:42,mobile,22:48:47,2781,3986
,2022-08-16 12:35:26,desktop,08:11:53,164,6081
,2023-11-06 01:44:41,mobile,07:13:24,1953,6673
,2023-10-17 22:34:10,mobile,23:07:55,1405,2568
,2021-10-31 12:12:20,mobile,05:37:11,2223,1677
,2021-04-26 16:58:46,mobile,09:40:22,3332,7833
,2022-12-22 23:10:06,web application,20:46:29,1755,382
,2023-07-17 09:41:50,desktop,14:57:48,2574,199
,2021-06-28 19:28:23,web application,02:52:59,2927,5357
,2022-07-14 17:03:04,desktop,06:41:55,1627,5705
,2022-09-30 00:08:45,web application,07:19:36,182,1616
,2022-11-09 10:35:23,mobile,05:42:06,3179,845
,2023-03-29 12:59:44,mobile,15:03:52,2661,5530
,2022-09-14 20:27:44,desktop,15:55:24,2312,2816
,2022-03-13 14:58:24,web application,21:35:24,1377,7074
,2023-03-17 21:21:29,web application,15:15:55,2002,6629
,2021-12-25 14:48:44,web application,08:06:24,1622,1967
,2023-07-08 22:31:09,mobile,10:26:54,2779,6751
,2023-09-14 14:00:27,web application,05:53:59,2638,6430
,2021-04-13 18:01:55,web application,18:40:19,830,4845
,2022-01-20 21:18:30,web application,14:10:57,1313,2526
,2021-06-11 04:22:49,desktop,02:41:30,1197,2732
,2022-09-13 07:56:40,mobile,23:52:25,570,114
,2023-06-23 09:09:22,mobile,05:23:27,1175,5702
,2021-06-23 22:35:31,desktop,03:59:35,2875,4123
,2023-12-12 11:25:34,mobile,02:17:40,1708,3807
,2022-05-07 16:39:27,mobile,00:30:54,1752,5389
,2022-04-23 14:30:20,mobile,10:55:11,621,3636
,2021-11-11 03:12:31,mobile,18:59:43,2683,6320
,2021-06-13 09:21:08,web application,03:32:08,2184,2781
,2021-01-19 07:01:36,desktop,10:39:32,580,8677
,2021-08-27 13:00:38,desktop,05:39:39,2377,4977
,2021-08-24 17:41:27,web application,03:00:11,2701,4665
,2023-06-05 11:54:24,mobile,07:14:08,3055,4688
,2022-06-14 12:36:55,mobile,02:25:31,2378,6961
,2023-09-11 19:41:37,desktop,10:07:12,937,6347
,2021-04-03 16:45:16,web application,03:17:52,2111,8761
,2023-04-08 12:28:58,desktop,22:07:41,654,7543
,2022-12-03 19:01:03,web application,16:26:05,1683,2588
,2021-03-30 06:45:36,desktop,02:01:21,1527,5810
,2021-12-16 07:07:50,desktop,02:56:50,740,934
,2023-11-05 03:52:16,desktop,23:17:21,2736,1836
,2021-01-27 00:07:19,web application,06:20:02,3357,1172
,2023-11-17 20:18:12,desktop,14:19:46,2754,5766
,2023-08-29 11:26:16,mobile,02:39:06,606,7615
,2022-02-15 20:04:15,web application,11:31:11,307,4417
,2023-02-22 21:06:55,desktop,13:53:36,3417,6868
,2021-08-11 16:29:58,desktop,09:18:02,756,3752
,2023-09-17 23:23:59,web application,03:55:51,2383,4051
,2022-06-08 16:10:31,web application,22:27:04,3214,6055
,2023-02-24 23:45:31,mobile,02:13:05,1027,3540
,2021-12-30 09:33:16,mobile,03:40:10,2215,4898
,2021-12-21 14:11:46,desktop,20:25:09,238,7218
,2021-04-17 21:43:34,mobile,11:43:23,3112,6795
,2022-10-01 13:57:20,desktop,17:02:55,1610,4885
,2023-05-24 22:08:10,desktop,05:06:14,2883,4596
,2021-07-09 02:41:33,desktop,06:29:02,525,391
,2021-01-08 10:23:24,web application,17:17:06,1618,6048
,2023-02-28 09:44:40,web application,02:59:02,2104,1442
,2021-01-18 03:26:39,web application,04:15:37,3151,2616
,2022-07-27 21:48:27,desktop,18:02:50,2559,6889
,2021-03-15 17:00:12,desktop,00:42:34,830,6875
,2022-08-03 13:10:06,mobile,08:40:13,3404,5254
,2023-09-13 12:11:30,desktop,05:32:18,403,1649
,2023-01-29 13:29:10,desktop,18:58:57,1668,5512
,2021-06-21 16:46:20,mobile,21:07:36,2445,1806
,2021-07-27 02:27:17,web application,09:39:50,2206,7183
,2022-08-15 00:14:32,web application,12:38:07,2144,5156
,2022-10-22 06:44:13,desktop,03:33:11,3475,5321
,2021-11-12 08:35:24,mobile,16:12:04,2532,6754
,2023-11-14 14:52:43,mobile,08:06:28,3310,4063
,2022-08-07 20:00:27,web application,23:48:42,2383,8506
,2021-11-12 13:20:03,web application,16:23:26,258,5438
,2023-08-25 07:52:22,mobile,00:00:33,3358,329
,2023-09-27 12:04:05,web application,01:07:47,3022,6250
,2021-04-02 14:46:53,mobile,20:28:49,965,5693
,2021-05-15 20:37:49,mobile,02:58:59,344,6480
,2023-10-08 19:50:34,desktop,16:46:42,2055,1129
,2023-05-11 23:20:28,desktop,04:51:27,2168,6531
,2022-04-15 06:05:12,web application,18:37:58,2023,6976
,2022-10-30 09:22:04,mobile,10:19:52,2060,3568
,2022-07-18 01:39:27,desktop,15:07:58,1536,2444
,2021-08-03 19:41:14,web application,13:31:30,3108,273
,2021-05-15 19:15:38,mobile,12:49:21,2746,3869
,2021-06-17 12:53:19,web application,11:05:46,822,1647
,2021-10-28 14:05:45,mobile,15:30:30,3178,1478
,2022-05-31 12:10:14,mobile,08:54:54,2088,8898
,2022-09-17 13:36:44,mobile,05:19:32,1735,7244
,2022-01-29 16:02:29,mobile,16:10:37,344,3139
,2023-04-11 14:06:30,web application,08:13:04,1179,924
,2022-04-10 18:41:06,mobile,06:06:13,2007,340
,2021-11-24 13:29:33,desktop,22:30:34,1530,6691
,2023-10-15 23:01:38,desktop,15:17:27,1855,7990
,2022-02-06 08:45:07,web application,16:41:19,2173,8644
,2022-06-23 00:15:52,desktop,11:04:21,56,1361
,2021-10-22 12:36:40,web application,14:04:25,492,1578
,2023-06-19 05:27:07,web application,13:20:51,1121,4943
,2021-08-10 04:26:11,web application,14:37:24,3124,5202
,2023-02-22 03:46:42,mobile,12:48:56,2782,6895
,2023-01-08 08:09:58,mobile,03:51:11,2585,6982
,2021-10-17 18:15:38,desktop,17:11:37,2761,7390
,2021-09-05 08:45:38,web application,14:40:28,1358,5977
,2023-09-24 06:21:30,desktop,20:38:33,1615,3426
,2023-08-30 10:42:00,desktop,09:51:25,2621,7487
,2023-12-15 21:41:50,web application,01:40:44,2608,6511
,2023-10-21 20:36:23,desktop,02:21:45,3464,7529
,2022-05-26 10:33:55,desktop,05:23:17,1208,2059
,2023-11-15 11:18:33,web application,23:38:11,2594,5145
,2023-06-04 14:41:53,desktop,04:02:24,932,6342
,2021-05-21 12:52:05,mobile,00:13:52,3229,1697
,2022-10-02 17:45:29,mobile,04:03:19,1440,7301
,2021-09-30 16:58:28,web application,12:25:07,3408,54
,2021-06-22 18:10:20,mobile,18:08:09,2234,4223
,2023-08-18 15:53:03,mobile,13:02:36,2662,2003
,2022-08-07 10:22:22,mobile,15:47:45,1818,976
,2021-11-25 02:46:36,web application,22:41:15,3167,8398
,2021-05-12 17:00:08,mobile,06:00:24,2550,6339
,2022-09-11 05:49:34,web application,03:21:10,2650,6437
,2022-04-09 14:49:28,mobile,10:00:59,2185,8682
,2023-05-17 03:03:46,mobile,03:31:26,2975,1995
,2022-05-03 07:57:39,mobile,07:16:28,1462,6901
,2023-05-07 21:51:51,desktop,10:18:52,485,3368
,2021-11-16 22:55:01,web application,15:48:16,3326,188
,2022-05-17 22:11:38,mobile,21:58:52,2461,3290
,2021-05-15 05:14:51,desktop,11:12:20,1002,4378
,2021-10-23 09:24:06,web application,09:09:37,1263,23
,2023-10-29 14:24:04,desktop,11:33:08,54,3522
,2023-10-02 10:47:18,desktop,01:14:32,234,2637
,2023-06-17 09:16:29,desktop,10:47:03,308,8067
,2023-04-10 06:55:07,web application,14:10:27,2396,3040
,2022-01-21 23:27:50,desktop,01:04:32,2702,8610
,2022-10-20 14:39:51,web application,06:31:01,1257,8295
,2022-02-28 21:12:03,desktop,11:17:28,807,6302
,2023-10-08 22:11:42,mobile,06:28:15,321,1420
,2022-01-05 12:15:59,mobile,14:59:33,2262,978
,2023-05-05 21:51:13,mobile,12:56:44,1842,358
,2021-04-20 05:46:31,desktop,09:24:22,978,807
,2022-05-29 15:46:16,desktop,13:14:50,1107,1187
,2021-11-27 09:22:01,mobile,07:11:18,1815,4756
,2021-04-07 16:28:09,web application,18:06:24,2614,6025
,2022-02-08 06:36:13,mobile,19:47:00,666,7006
,2021-11-13 12:38:02,mobile,04:36:19,116,6454
,2023-05-01 12:49:41,mobile,03:42:36,733,5945
,2023-11-07 20:48:09,desktop,01:11:02,3312,2404
,2022-02-06 00:13:44,mobile,02:50:31,2081,6530
,2022-04-01 17:43:19,mobile,01:24:21,3405,1071
,2023-08-01 08:09:12,desktop,12:25:25,2966,4460
,2023-01-04 13:11:48,web application,04:36:34,3229,5152
,2022-09-07 18:03:20,mobile,21:29:27,3132,41
,2023-07-13 02:10:26,mobile,21:58:11,158,5293
,2022-11-07 12:43:10,web application,23:21:43,1647,6744
,2023-08-06 03:38:31,desktop,05:08:26,2925,7497
,2022-10-28 23:32:18,mobile,05:28:00,707,4718
,2022-06-05 15:54:12,mobile,03:40:56,2075,2437
,2022-09-23 10:26:03,web application,21:41:43,1214,2854
,2021-02-14 20:05:24,mobile,21:53:44,1964,2602
,2023-02-04 16:16:12,web application,17:18:22,1390,8231
,2022-08-19 06:45:51,desktop,10:51:35,1700,8945
,2021-04-24 19:08:44,desktop,00:44:39,2347,1708
,2022-06-18 08:55:34,desktop,00:08:56,1534,373
,2022-09-06 04:34:08,desktop,23:13:41,1466,8699
,2023-04-09 06:30:54,web application,12:29:00,1661,7367
,2022-05-09 11:02:40,web application,21:52:04,1564,23
,2023-09-20 05:13:51,web application,09:41:58,358,8353
,2021-04-29 14:40:56,desktop,03:46:38,2610,411
,2022-03-29 06:28:07,mobile,04:31:12,2281,759
,2021-02-05 21:28:34,web application,16:35:51,3241,5875
,2021-11-20 00:42:12,mobile,08:22:02,2107,3866
,2022-05-19 14:47:59,mobile,19:02:03,521,5558
,2021-11-25 12:01:10,web application,05:54:28,2574,4063
,2022-12-18 07:09:14,mobile,20:49:10,3458,8534
,2021-05-12 01:06:17,desktop,14:52:28,1387,7047
,2022-10-04 00:36:32,mobile,17:10:03,3202,8196
,2021-10-11 04:22:06,mobile,02:47:20,1854,3131
,2022-08-13 01:23:10,desktop,20:06:46,2132,6383
,2022-07-22 05:20:07,mobile,04:49:52,2264,8977
,2021-10-29 03:40:20,desktop,19:41:07,764,7959
,2021-12-21 02:10:55,web application,10:49:38,503,4964
,2022-02-04 12:13:10,mobile,18:28:27,1282,3300
,2023-08-06 04:54:08,desktop,19:57:14,549,8453
,2022-05-23 04:32:00,mobile,22:45:55,2505,7545
,2022-07-09 01:07:32,desktop,01:59:59,2839,2122
,2022-12-09 05:53:59,desktop,09:03:09,1435,7952
,2021-02-23 20:02:43,web application,16:22:15,1333,8078
,2021-01-21 07:16:46,web application,23:35:18,1027,3334
,2021-07-15 05:09:23,mobile,17:44:34,1549,6737
,2022-09-03 15:44:00,web application,10:17:07,719,158
,2022-08-24 04:29:04,desktop,21:13:21,2693,5942
,2023-02-26 05:10:26,web application,12:01:46,2694,7473
,2023-07-17 08:36:02,desktop,04:29:37,381,4867
,2023-04-29 08:14:30,mobile,03:43:03,1599,2048
,2021-06-28 03:29:15,web application,13:35:51,852,8716
,2023-05-03 08:55:20,web application,13:31:21,2614,8580
,2021-01-26 08:44:53,mobile,07:33:09,929,4211
,2022-05-28 03:10:26,desktop,03:42:17,1188,6380
,2021-03-26 06:41:48,mobile,10:37:34,1790,6563
,2023-12-10 17:57:46,web application,09:40:14,1223,3060
,2021-03-29 10:31:34,mobile,06:09:15,600,235
,2023-07-10 12:03:55,mobile,18:24:54,2767,8873
,2023-09-12 03:13:20,mobile,23:31:10,3475,3327
,2021-05-07 17:10:19,web application,11:28:08,463,1391
,2021-01-04 22:07:57,web application,05:20:28,2812,8912
,2022-11-11 02:16:43,mobile,10:05:01,561,3955
,2021-09-19 04:52:43,desktop,11:51:57,1538,2689
,2022-04-12 01:36:01,web application,15:13:52,2711,7759
,2021-05-26 00:37:49,desktop,15:55:20,751,6411
,2022-05-14 01:15:14,mobile,15:01:56,2531,6931
,2021-11-13 11:43:15,desktop,00:30:53,2689,5260
,2023-11-22 16:57:52,web application,04:54:34,2943,8111
,2022-03-08 22:46:33,web application,02:51:18,2359,5848
,2023-01-16 02:57:29,mobile,10:47:59,1614,6402
,2022-10-08 22:34:04,desktop,03:41:51,2666,8651
,2021-07-19 04:18:48,mobile,04:40:24,303,6212
,2023-02-07 12:27:50,mobile,06:42:49,2309,6386
,2022-02-18 02:51:41,web application,16:57:59,2512,5601
,2023-07-05 03:52:02,web application,15:08:29,2388,2842
,2022-11-25 11:57:57,mobile,00:05:04,1601,6497
,2021-10-23 22:38:04,mobile,09:41:38,2237,8968
,2022-11-12 11:57:20,mobile,06:57:46,2752,946
,2021-10-24 06:41:07,web application,20:28:16,3383,2307
,2023-06-22 06:06:29,desktop,10:59:49,2362,7905
,2021-11-28 08:46:51,web application,01:07:23,3495,2052
,2021-10-10 14:16:01,mobile,01:11:55,701,634
,2022-12-31 17:53:03,desktop,04:26:09,1799,6937
,2021-11-08 05:16:20,web application,02:05:05,205,6931
,2021-04-30 19:35:31,desktop,02:19:10,1099,1344
,2021-01-28 16:52:16,mobile,18:20:43,863,3255
,2023-09-05 21:44:09,mobile,16:04:12,141,3710
,2022-11-21 05:18:53,desktop,18:02:56,2901,7484
,2023-07-09 09:33:27,mobile,19:32:51,1826,5262
,2022-04-18 11:50:40,desktop,14:35:18,2365,612
